date,lat,long,depth,mag
"2/2/2013 7:15:00",24.51,121.9,28.7,3.7
"2/2/2013 11:39:00",23.75,121.98,35,5.6
"2/3/2013 13:43:00",24.45,121.96,13.1,3.6
"2/3/2013 15:37:00",24.27,121.81,15.7,3.5
"2/3/2013 15:38:00",24.27,121.81,15.8,3.3
"2/3/2013 15:45:00",24.27,121.81,15.6,3
"2/4/2013 5:46:00",23.51,121.56,33.9,4.2
"2/4/2013 17:35:00",24.45,121.97,13,3.8
"2/6/2013 17:00:00",24.44,121.98,14.5,4.2
"2/6/2013 19:58:00",24.1,121.53,21.2,4.5
"2/6/2013 23:01:00",24.45,121.96,12.7,3
"2/7/2013 0:24:00",24.26,121.8,15.6,3.3
"2/7/2013 1:26:00",24.26,121.81,15.2,2.7
"2/7/2013 3:32:00",23.73,121.48,8.5,2.3
"2/7/2013 17:21:00",24.45,121.96,13.2,3
"2/7/2013 19:43:00",23.75,121.41,19.8,3.6
"2/8/2013 3:56:00",23.66,121.41,17.3,3.4
"2/8/2013 15:20:00",23.03,121.45,21.2,3.3
"2/8/2013 19:27:00",23.2,120.92,6.8,2.5
"2/9/2013 0:16:00",23.87,121.06,28.8,2.9
"2/9/2013 1:25:00",24.01,121,16.1,3.7
"2/10/2013 21:30:00",22.77,120.44,31.8,3.2
"2/12/2013 14:39:00",24.78,121.85,79.1,3.9
"2/12/2013 16:42:00",24.45,121.95,13.1,3.7
"2/12/2013 23:09:00",24.39,121.49,6.7,3.1
"2/13/2013 14:04:00",23.95,121.46,23.1,2.9
"2/14/2013 5:41:00",23.98,121.07,10.9,3.7
"2/16/2013 16:07:00",23.1,121.36,20.1,3.9
"2/17/2013 6:37:00",24.02,121.61,45.2,3.6
"2/17/2013 7:06:00",24.32,121.44,6.3,3.6
"2/17/2013 8:01:00",23.15,120.97,4.9,3
"2/17/2013 9:32:00",24.32,121.45,6.3,4.6
"2/17/2013 9:37:00",24.32,121.44,6.3,3.9
"2/17/2013 13:04:00",24.07,121.68,42.9,4.1
"2/18/2013 0:55:00",24.35,121.44,7.2,3.6
"2/19/2013 0:26:00",24.46,121.95,12.7,2.8
"2/19/2013 0:27:00",24.44,121.97,11.9,3.1
"2/19/2013 0:58:00",22.61,119.88,46.2,3.7
"2/19/2013 5:25:00",23.48,120.88,3.2,3.6
"2/19/2013 10:12:00",23.35,120.55,15.1,4.6
"2/19/2013 14:52:00",22.91,120.6,15.6,4.7
"2/19/2013 15:45:00",24.37,121.47,8.6,3.4
"2/20/2013 23:20:00",23.23,121.39,20,4.5
"2/21/2013 0:02:00",23.23,121.38,18.9,3.5
"2/22/2013 2:33:00",24.31,121.45,5.3,4.4
"2/22/2013 2:35:00",24.31,121.45,6.6,3.4
"2/22/2013 2:35:00",24.31,121.44,6.4,4.8
"2/22/2013 2:39:00",24.3,121.44,6.7,3.2
"2/22/2013 5:22:00",24.3,121.44,6.8,3.3
"2/22/2013 8:30:00",24.32,121.44,6.3,3.2
"2/23/2013 12:00:00",24.34,121.72,16.6,3
"2/24/2013 8:27:00",24.55,122.83,96.5,4.6
"2/25/2013 21:08:00",24.47,121.71,8.1,3.2
"2/27/2013 4:38:00",24.31,121.45,6,3.6
"2/27/2013 17:26:00",24.32,121.44,7.3,3.2
"3/1/2013 19:21:00",22.42,120.95,15.7,3.5
"3/2/2013 23:01:00",24.09,121.4,60.1,4
"3/4/2013 8:42:00",24.31,121.44,6.5,3.2
"3/4/2013 15:21:00",23.57,120.57,10.5,3
"3/4/2013 16:42:00",23,121.33,23.7,4.6
"3/4/2013 18:28:00",24.33,121.44,7.2,3
"3/4/2013 21:16:00",23.8,121.62,34.5,3.6
"3/5/2013 21:08:00",24.74,121.91,81.7,4
"3/6/2013 5:24:00",24.33,121.44,7.2,3.5
"3/6/2013 19:49:00",24.44,121.97,13.4,4.4
"3/7/2013 6:37:00",24.61,122.1,69.8,4.7
"3/7/2013 7:35:00",24.44,121.93,14.2,3
"3/7/2013 9:36:00",24.3,121.44,6.6,3.1
"3/7/2013 11:36:00",24.3,121.46,5.6,5.9
"3/7/2013 11:39:00",24.31,121.42,7.9,3.9
"3/7/2013 11:46:00",24.28,121.44,7.2,3.4
"3/7/2013 11:54:00",24.32,121.44,5.8,2.9
"3/7/2013 11:58:00",24.34,121.44,6.9,3.3
"3/7/2013 12:03:00",24.34,121.44,6.9,3.7
"3/7/2013 12:04:00",24.34,121.43,6,3.4
"3/7/2013 12:16:00",24.29,121.44,7.2,3.4
"3/7/2013 12:28:00",24.28,121.44,6.9,3.6
"3/7/2013 12:52:00",24.28,121.44,7.2,4.3
"3/7/2013 13:06:00",24.33,121.45,5.9,3.1
"3/7/2013 13:27:00",24.28,121.44,7.2,2.9
"3/7/2013 14:56:00",24.29,121.44,6.8,3.3
"3/7/2013 15:00:00",24.29,121.43,7.4,3.9
"3/7/2013 15:27:00",24.34,121.43,6.5,2.9
"3/7/2013 15:57:00",24.35,121.44,7.7,4
"3/7/2013 16:07:00",24.34,121.45,6,4.6
"3/7/2013 17:57:00",24.35,121.44,7.2,3.1
"3/7/2013 19:02:00",24.35,121.44,6.3,3.8
"3/7/2013 20:44:00",24.29,121.44,6.6,3.2
"3/8/2013 8:19:00",24.3,121.47,7.7,2.9
"3/8/2013 9:57:00",24.31,121.43,7.6,3.5
"3/8/2013 17:08:00",24.3,121.43,6.9,3.4
"3/8/2013 19:26:00",24.33,121.43,7.3,3
"3/8/2013 21:56:00",24.45,121.97,13.7,3.2
"3/9/2013 7:54:00",23.74,121.56,20.4,3.1
"3/9/2013 17:15:00",23.94,121.47,17.5,3.2
"3/10/2013 16:02:00",24.32,121.45,5.8,3.8
"3/11/2013 3:47:00",24.47,121.95,12.6,3
"3/11/2013 4:55:00",24.29,121.45,7.3,3.2
"3/11/2013 11:32:00",24.32,121.45,6.7,3.4
"3/11/2013 11:59:00",24.31,121.48,7.3,2.9
"3/12/2013 9:15:00",24.35,121.45,6.3,3.3
"3/12/2013 10:30:00",24.33,121.43,5.9,3.2
"3/12/2013 11:01:00",24.34,121.43,6.6,3.2
"3/12/2013 12:11:00",24.46,121.95,12.2,3.1
"3/12/2013 12:41:00",22.82,120.87,6.2,3.1
"3/12/2013 14:01:00",24.35,121.44,6.2,3
"3/12/2013 14:14:00",24.34,121.45,6.2,3.6
"3/12/2013 15:18:00",24.34,121.44,6.7,3.3
"3/12/2013 17:03:00",24.36,121.78,51.9,5
"3/13/2013 8:59:00",24.35,121.47,7.9,3.6
"3/13/2013 9:00:00",24.35,121.47,8,3.9
"3/13/2013 11:51:00",24.17,121.81,9.8,4.4
"3/13/2013 18:06:00",24.28,121.44,6.9,2.7
"3/13/2013 18:40:00",24.17,121.8,11,3.8
"3/13/2013 22:01:00",24.32,121.44,6.2,3.1
"3/14/2013 9:53:00",24.41,121.92,26.6,4
"3/16/2013 2:39:00",24.3,121.42,7.6,3.2
"3/16/2013 4:06:00",24.13,121.68,9.8,2.5
"3/17/2013 7:18:00",24.32,121.46,6.3,3
"3/17/2013 9:25:00",23.13,120.76,5,2.7
"3/17/2013 18:06:00",24.46,121.95,13.5,3.2
"3/17/2013 21:53:00",23.68,120.93,12.3,4.4
"3/19/2013 5:07:00",24.03,121.65,30.4,3.6
"3/19/2013 10:50:00",23.93,121.71,7.9,3.5
"3/19/2013 20:51:00",24.28,121.44,6.8,3.2
"3/20/2013 14:05:00",22.65,120.85,8.6,3.6
"3/20/2013 15:22:00",24.45,121.95,12.1,4.6
"3/20/2013 17:15:00",24.45,121.96,13,3
"3/20/2013 17:25:00",24.45,121.95,10.3,3.2
"3/21/2013 0:38:00",24.45,121.95,12.5,2.9
"3/21/2013 15:37:00",22.78,121.05,5,2.6
"3/21/2013 18:50:00",22.78,121.05,4.5,2.3
"3/23/2013 6:41:00",23.84,121.44,19.3,2.9
"3/23/2013 13:22:00",24.46,121.96,13.4,3
"3/24/2013 13:51:00",22.87,121.44,17.6,3.2
"3/25/2013 13:21:00",24.01,121.69,38,3.6
"3/26/2013 0:21:00",24.46,121.95,12.4,2.9
"3/26/2013 11:16:00",24.35,121.47,5.9,3.2
"3/27/2013 4:47:00",24.46,121.89,20.8,3
"3/27/2013 10:03:00",23.9,121.05,19.4,6.2
"3/27/2013 10:11:00",23.89,121.02,16.6,3.9
"3/27/2013 10:12:00",23.93,121.03,15,3.7
"3/27/2013 10:17:00",23.89,121.03,17.1,3.8
"3/27/2013 11:30:00",23.93,121,14,4.5
"3/27/2013 12:14:00",23.96,121.02,15.1,3.7
"3/27/2013 23:49:00",24.27,121.74,14.7,2.6
"3/28/2013 2:46:00",23.93,120.99,13.1,4
"3/28/2013 3:43:00",24.25,121.8,16.3,3
"3/28/2013 4:39:00",24.26,121.81,16.3,2.9
"3/28/2013 9:52:00",23.93,120.99,14.3,3.5
"3/28/2013 16:38:00",24.33,121.44,6.5,3
"3/29/2013 5:37:00",23.91,121,14.3,3.6
"3/31/2013 0:13:00",24.3,121.45,6.3,3.2
"3/31/2013 8:49:00",21.18,121.97,162.2,5.5
"4/1/2013 14:18:00",23.88,121.04,17.4,4.4
"4/2/2013 22:37:00",23.16,120.75,5.9,2.5
"4/2/2013 23:16:00",23.22,120.55,15.6,3.5
"4/4/2013 21:06:00",23.92,121.58,8.9,2.5
"4/6/2013 17:34:00",23.21,120.68,9.9,3.5
"4/7/2013 12:42:00",24.83,122.04,13.2,3.8
"4/7/2013 21:01:00",23.89,121.06,18.7,3.5
"4/8/2013 7:36:00",24.34,121.81,9.5,3.1
"4/8/2013 8:53:00",23.93,121.48,14,2.5
"4/8/2013 10:23:00",24.34,121.81,8,3.2
"4/8/2013 10:30:00",24.35,121.81,8.7,2.4
"4/9/2013 7:13:00",24.79,121.86,99.2,4.1
"4/9/2013 9:41:00",23.2,120.25,16.5,2.8
"4/9/2013 16:41:00",23.76,120.71,22.3,3.1
"4/10/2013 13:10:00",24.25,121.71,12.6,2.9
"4/11/2013 4:20:00",20.65,122.22,22.1,6.1
"4/11/2013 7:34:00",24.81,121.88,9.5,3.2
"4/12/2013 9:04:00",24.39,121.36,6.8,2.3
"4/12/2013 19:44:00",24.37,121.45,6.3,2.8
"4/14/2013 6:18:00",24.28,121.45,6.7,3.2
"4/15/2013 5:26:00",23.67,121.43,15.1,3.1
"4/15/2013 13:57:00",24.29,121.48,7.1,4.2
"4/16/2013 2:25:00",24.29,121.48,6.6,3.3
"4/16/2013 23:13:00",24.61,121.59,68,4.5
"4/19/2013 9:34:00",23.4,121.78,27.8,3.7
"4/20/2013 12:36:00",24.78,122.44,118.9,5
"4/20/2013 21:25:00",24.29,121.48,7.1,3.2
"4/21/2013 7:09:00",21.99,121.44,15.5,4.4
"4/21/2013 11:07:00",24.41,122.34,70.6,5
"4/23/2013 8:11:00",24.16,121.7,54.2,3.7
"4/23/2013 14:33:00",23.8,121.48,11,2.8
"4/24/2013 6:30:00",23.11,121.37,20.2,3.6
"4/26/2013 17:31:00",24.06,121.38,67.3,4
"4/27/2013 0:50:00",24.45,121.96,12.7,3.1
"4/27/2013 7:31:00",24.37,121.45,7,3.3
"4/27/2013 7:33:00",24.37,121.44,6.9,3.1
"4/27/2013 9:42:00",24.38,121.45,6.8,3
"4/28/2013 18:05:00",24.71,121.04,8.9,3
"5/1/2013 11:31:00",22.85,120.66,17.2,3.8
"5/3/2013 5:29:00",24.44,121.96,12.7,3.7
"5/3/2013 20:34:00",24.01,121.62,9.2,3.5
"5/5/2013 4:06:00",24.05,121.52,19.4,2.9
"5/7/2013 0:49:00",24.38,121.44,7.5,3.3
"5/8/2013 11:25:00",23.64,121.37,17.2,3.3
"5/9/2013 22:02:00",24.38,121.45,6.3,2.9
"5/10/2013 12:17:00",24.38,121.44,7.1,3
"5/10/2013 12:27:00",24.4,121.45,5.8,3.1
"5/14/2013 19:43:00",24.28,121.76,13,2.7
"5/14/2013 22:58:00",23.21,120.96,5.7,3.7
"5/15/2013 4:40:00",24.04,121.67,6.9,3.7
"5/16/2013 6:19:00",24.05,121.68,6.5,3.9
"5/16/2013 7:46:00",23.02,120.79,2.8,4.2
"5/16/2013 8:19:00",23.02,120.8,6,3.5
"5/16/2013 10:06:00",24,121.61,8.4,3
"5/16/2013 12:30:00",23.02,120.79,2.5,3.4
"5/16/2013 13:59:00",23.2,120.96,6.4,3.7
"5/17/2013 0:36:00",24.3,121.63,22.9,2.8
"5/17/2013 5:15:00",23.21,120.95,5.8,4
"5/17/2013 13:44:00",24.28,121.76,14,4.3
"5/17/2013 14:59:00",21.99,121.66,9,3.1
"5/17/2013 17:48:00",24.37,121.45,5.6,2.9
"5/17/2013 20:47:00",24.27,121.75,13.6,2.5
"5/18/2013 17:50:00",23.25,120.43,13.3,3.8
"5/19/2013 8:20:00",24.37,121.66,58.9,4.4
"5/19/2013 11:48:00",24.28,121.75,13.8,2.8
"5/19/2013 15:27:00",24.28,121.76,13.9,2.7
"5/19/2013 23:31:00",24.27,121.76,13.5,2.5
"5/20/2013 20:24:00",23.93,121.47,18.1,3.5
"5/21/2013 12:21:00",24.28,121.77,13.8,3.9
"5/21/2013 12:25:00",24.28,121.77,14.5,4.9
"5/21/2013 12:33:00",24.28,121.76,13.9,3
"5/21/2013 12:37:00",24.28,121.76,12.6,3.1
"5/21/2013 12:40:00",24.28,121.76,13,3.4
"5/21/2013 12:59:00",24.28,121.77,14.3,4
"5/21/2013 13:16:00",24.28,121.76,13,3.6
"5/21/2013 13:22:00",24.28,121.75,12.7,2.6
"5/21/2013 15:37:00",24.28,121.77,14,3.4
"5/21/2013 15:40:00",24.28,121.77,14.6,3.5
"5/21/2013 16:14:00",24.43,121.97,14,3.7
"5/21/2013 16:25:00",23.33,123.69,53.1,6.1
"5/21/2013 18:20:00",24.27,121.76,12.9,3.5
"5/21/2013 19:17:00",23.75,121.42,18.1,3.2
"5/21/2013 20:14:00",24.28,121.78,13.7,3
"5/22/2013 3:22:00",24.27,121.78,13.7,2.6
"5/22/2013 5:21:00",24.28,121.77,13.5,3.1
"5/22/2013 9:50:00",24.29,121.77,14.8,2.8
"5/22/2013 16:44:00",23.16,120.75,6.9,2.5
"5/22/2013 18:27:00",23.89,121.62,42.1,3.7
"5/23/2013 14:27:00",24.09,121.52,19.9,3.8
"5/24/2013 9:38:00",23.54,120.64,9.1,3.3
"5/25/2013 14:08:00",24.79,121.84,71.4,3.6
"5/26/2013 3:57:00",23.07,121.33,19.1,3.4
"5/26/2013 10:28:00",24.29,121.77,14.1,2.7
"5/27/2013 5:10:00",24.04,121.51,18.3,2.9
"5/27/2013 7:41:00",24.9,122.39,15.5,4.5
"5/27/2013 15:58:00",24.39,121.42,6.7,3.1
"5/28/2013 12:00:00",23.45,120.46,6.2,2.6
"5/28/2013 14:29:00",23.2,120.96,6.1,2.7
"5/29/2013 9:33:00",24.01,122.36,29.4,4.8
"5/30/2013 9:57:00",23.9,121.56,8.6,2.8
"5/30/2013 11:14:00",23.92,121.64,46.9,4.8
"5/31/2013 10:09:00",23.2,120.96,6.1,3
"6/1/2013 15:06:00",23.94,121.46,17.5,2.8
"6/2/2013 4:32:00",22.04,121.27,31.5,5
"6/2/2013 13:43:00",23.86,120.97,14.5,6.5
"6/2/2013 13:59:00",23.87,120.98,14.3,3.3
"6/2/2013 14:12:00",23.8,120.93,11.9,3.5
"6/2/2013 14:24:00",23.81,120.97,13.2,3.9
"6/2/2013 17:02:00",23.77,120.96,13.7,3.1
"6/2/2013 18:16:00",23.87,120.98,14,4.4
"6/4/2013 3:35:00",24.64,121.74,6.9,2.7
"6/7/2013 8:49:00",23.71,120.95,24,3.3
"6/7/2013 12:37:00",24.32,121.64,24.1,2.9
"6/8/2013 0:38:00",23.98,122.65,35.3,6.2
"6/8/2013 2:22:00",24.3,121.63,23,3.5
"6/8/2013 3:03:00",24.43,121.97,13,2.7
"6/8/2013 23:37:00",22.66,120.84,8.4,2.9
"6/9/2013 4:06:00",23.85,120.97,13.7,3.7
"6/9/2013 11:09:00",23.17,120.54,15.6,3.5
"6/10/2013 15:14:00",23.79,121.48,11.3,2.9
"6/11/2013 10:48:00",23.54,120.71,7.4,3.1
"6/12/2013 7:25:00",24.26,121.76,16,3
"6/13/2013 13:15:00",24.45,121.96,21,3.3
"6/14/2013 3:55:00",24.33,121.44,6.2,3.7
"6/15/2013 10:32:00",21.92,121.58,12.4,3.3
"6/16/2013 8:33:00",24.29,121.48,6.4,3.3
"6/17/2013 16:18:00",24.28,121.49,6.4,3.7
"6/17/2013 19:32:00",23.69,120.96,13.1,3.6
"6/18/2013 3:37:00",24.78,122.21,8.7,4
"6/18/2013 4:45:00",23.93,120.98,7.8,3.1
"6/18/2013 5:10:00",23.93,120.98,8.4,2.6
"6/19/2013 17:16:00",24.28,121.49,6.4,3.2
"6/20/2013 13:18:00",24.34,121.64,24.2,3.8
"6/20/2013 23:11:00",23.91,121.48,15.1,4.1
"6/21/2013 2:22:00",23.75,121.41,19.8,2.8
"6/21/2013 12:51:00",23.93,120.97,8.4,3.3
"6/21/2013 19:02:00",23.71,121.48,6.9,2.6
"6/21/2013 21:38:00",24.28,121.49,5.3,3.9
"6/24/2013 9:08:00",24.29,121.48,6.3,3
"6/24/2013 10:16:00",24.29,121.93,14.7,3.7
"6/24/2013 13:57:00",24.39,121.43,7,3.1
"6/25/2013 6:41:00",24.85,122.04,10.3,3.7
"6/25/2013 11:00:00",24.84,122.08,6.7,3.6
"6/26/2013 3:56:00",24.85,122.04,13.5,3.9
"6/26/2013 4:38:00",23.31,121.45,26.1,3.6
"6/26/2013 4:48:00",24.84,122.05,10.2,3.8
"6/26/2013 17:57:00",23.92,121.47,15.2,2.4
"6/26/2013 18:19:00",24.79,121.87,10,4.5
"6/27/2013 7:35:00",23.21,120.96,6,3.4
"6/28/2013 15:31:00",22.2,121.4,21,3.8
"6/29/2013 6:13:00",24.42,121.83,12,3.5
"6/29/2013 7:51:00",24.03,122.24,19.8,5.7
"6/30/2013 12:06:00",22.37,120.02,35.3,2.9
"6/30/2013 12:45:00",23.99,121,16.3,3.9
"6/30/2013 12:57:00",24,121.01,16.3,4.1
"6/30/2013 13:35:00",24,121,16.6,3.4
"6/30/2013 20:36:00",24,121.01,16.9,3.8
"7/2/2013 2:08:00",24.3,121.91,7.4,3.9
"7/3/2013 16:14:00",24.45,121.94,12.3,3.9
"7/4/2013 1:02:00",24.29,121.79,14.2,3.3
"7/4/2013 16:26:00",23,121.38,19.3,3.2
"7/6/2013 12:17:00",22.84,121.33,21.2,4.1
"7/6/2013 13:15:00",24.24,121.44,7.2,3
"7/9/2013 23:50:00",24.29,121.48,6.8,3.7
"7/10/2013 17:18:00",24.28,121.49,5.5,3.3
"7/11/2013 13:44:00",24.33,121.64,24,3.5
"7/11/2013 13:55:00",24.33,121.63,23.5,3.4
"7/11/2013 21:10:00",23.79,121.67,22.6,3.3
"7/12/2013 18:34:00",21.9,121.58,9.5,3.1
"7/15/2013 3:24:00",22.97,120.91,1.7,4.6
"7/15/2013 6:01:00",22.98,120.91,4.5,3.4
"7/15/2013 8:18:00",23.43,120.48,10.8,2.6
"7/15/2013 21:41:00",23.76,122.84,40,5.7
"7/15/2013 23:01:00",23.96,121.05,19.1,4
"7/16/2013 13:55:00",24.4,121.79,12.6,2.6
"7/16/2013 18:11:00",24.28,121.5,4.9,5.5
"7/16/2013 18:14:00",24.28,121.48,7.5,3.2
"7/16/2013 18:41:00",24.29,121.49,5.7,3.6
"7/17/2013 3:29:00",24.28,121.48,6.9,3.1
"7/18/2013 8:28:00",22.97,120.91,4.3,3.5
"7/21/2013 3:19:00",24.28,121.49,5.1,4.3
"7/21/2013 13:22:00",24.03,121.62,9,2.7
"7/21/2013 13:55:00",23.91,121.48,14.9,3.3
"7/21/2013 20:35:00",24.34,121.63,23.5,2.9
"7/21/2013 20:49:00",24.05,120.91,24.2,3.4
"7/23/2013 0:00:00",24.24,120.88,31.9,3.2
"7/23/2013 10:24:00",22.99,121.37,34.7,3.4
"7/24/2013 22:47:00",23.91,121.53,9.1,4.8
"7/24/2013 23:00:00",23.91,121.51,9.3,2.3
"7/24/2013 23:32:00",23.91,121.53,10.6,5
"7/24/2013 23:41:00",23.9,121.52,10.9,4.3
"7/24/2013 23:46:00",23.9,121.52,9,2.5
"7/25/2013 2:27:00",23.88,121.52,7.9,2.6
"7/25/2013 17:12:00",23.15,121.2,10.6,3.9
"7/26/2013 17:39:00",23.15,121.29,7.4,2.9
"7/28/2013 0:49:00",24.39,121.84,10.7,2.5
"7/28/2013 22:20:00",23.89,121.52,8.9,2.4
"7/29/2013 12:00:00",23.57,121.61,33.1,3.4
"8/2/2013 20:31:00",24.51,121.89,29.8,3.4
"8/3/2013 0:37:00",22.99,121.48,22.2,3.3
"8/3/2013 2:57:00",24.37,122.12,58.4,4.3
"8/3/2013 7:18:00",22.91,121.39,21.1,3.7
"8/3/2013 16:04:00",23.78,121.47,11.2,3
"8/4/2013 17:55:00",24.3,121.87,24.1,3.6
"8/5/2013 2:57:00",24.27,121.77,49.5,3.8
"8/7/2013 20:20:00",24.45,121.74,8.4,2.7
"8/7/2013 21:04:00",24.48,121.93,15.6,3.1
"8/8/2013 10:43:00",24.43,121.9,22.7,3.4
"8/9/2013 5:48:00",24.26,121.74,13.8,3
"8/9/2013 6:47:00",24.26,121.74,13,3.8
"8/9/2013 7:02:00",24.26,121.73,14.2,2.8
"8/9/2013 19:44:00",24.26,121.73,12.7,2.7
"8/9/2013 19:45:00",24.25,121.73,12.8,3.2
"8/10/2013 0:13:00",24.69,120.98,9.1,2.6
"8/11/2013 2:35:00",24.42,121.64,44.9,3.2
"8/12/2013 0:29:00",23.56,121.56,32.9,3.4
"8/12/2013 10:02:00",24.07,121.51,21.6,2.8
"8/12/2013 17:38:00",24.78,121.86,9.3,3.4
"8/12/2013 20:58:00",24.24,121.78,17.2,3.5
"8/12/2013 21:03:00",24.24,121.78,16.6,3.2
"8/13/2013 0:24:00",24.24,121.79,16.9,3.1
"8/13/2013 0:25:00",24.24,121.78,17.6,3.9
"8/14/2013 9:11:00",23.12,121.37,21.8,3.8
"8/16/2013 3:37:00",23.9,120.19,29.4,3.1
"8/16/2013 20:36:00",22.09,121.38,18.4,3.9
"8/17/2013 8:58:00",22.1,121.39,21,3.6
"8/17/2013 17:20:00",23.89,120.19,29.1,3.1
"8/18/2013 22:57:00",23.95,122.48,28.1,4.8
"8/19/2013 22:54:00",23.58,121.57,33.1,3.9
"8/23/2013 5:02:00",25.64,118.75,18,5
"8/23/2013 12:04:00",24.31,121.8,14.7,2.7
"8/24/2013 22:46:00",23.89,121.04,18.9,4.7
"8/27/2013 15:05:00",22.92,121.4,22.3,3.1
"8/27/2013 16:25:00",24.47,121.99,12.2,3
"8/28/2013 19:55:00",24.15,121.76,43.6,4.4
"8/29/2013 8:53:00",23.9,120.89,7.4,2.7
"8/29/2013 13:07:00",24.15,121.69,9.6,2.7
"8/29/2013 20:23:00",24.25,121.75,13.8,3.5
"8/29/2013 21:54:00",24.26,121.73,11.4,3.2
"9/1/2013 9:02:00",24.45,121.98,13,3.5
"9/1/2013 9:10:00",24.09,121.65,10,2.9
"9/1/2013 10:28:00",23.29,120.74,13.6,4
"9/1/2013 10:45:00",23.29,120.74,14.3,3.3
"9/1/2013 13:54:00",23.21,120.95,4,2.9
"9/1/2013 14:54:00",23.29,120.74,13.4,3.9
"9/3/2013 14:24:00",24.22,121.62,20.1,3.8
"9/3/2013 17:54:00",21.89,120.55,40.4,4.3
"9/3/2013 18:17:00",24.26,121.73,10.5,2.3
"9/4/2013 3:24:00",22.82,121.39,24,4.1
"9/4/2013 6:23:00",25.64,118.76,14.7,5.3
"9/4/2013 17:39:00",24.09,121.66,8.2,3.3
"9/5/2013 2:48:00",23.17,121.36,17.9,3.2
"9/5/2013 7:22:00",23.63,120.53,11.7,2.6
"9/5/2013 11:20:00",23.8,120.92,11.9,2.9
"9/5/2013 16:48:00",22.92,121.53,18.4,4.3
"9/6/2013 2:38:00",24.78,121.94,80.6,4
"9/6/2013 19:33:00",20.05,122.28,206.2,6.8
"9/8/2013 4:36:00",24.75,121.04,6.9,1.9
"9/8/2013 16:07:00",24.75,121.03,8.4,2.4
"9/9/2013 3:06:00",24.37,121.36,8.3,3.3
"9/9/2013 19:06:00",24.75,121.02,8.9,2
"9/11/2013 7:15:00",22.73,121.37,29.2,4.3
"9/12/2013 6:34:00",24.15,121.67,28.4,4
"9/13/2013 20:13:00",24.37,121.49,5.6,2.6
"9/14/2013 12:13:00",23.18,120.91,7.9,3.1
"9/14/2013 14:47:00",23.96,121.48,17.5,2.5
"9/14/2013 21:22:00",24.38,120.91,4.5,3.3
"9/15/2013 19:25:00",24.83,122.24,13.4,3.7
"9/16/2013 8:46:00",22.97,120.88,4.3,3.9
"9/16/2013 9:16:00",24.14,121.69,7.5,4.1
"9/16/2013 11:32:00",24.05,121.53,16,2.4
"9/17/2013 21:38:00",24.27,121.75,14,2.9
"9/18/2013 10:03:00",24.65,122.09,14.6,3.6
"9/18/2013 11:33:00",24.64,122.09,15.1,4.5
"9/19/2013 20:18:00",22.88,121.12,16.1,4
"9/20/2013 11:30:00",24.48,121.89,22.6,2.8
"9/20/2013 21:12:00",23.91,121.48,15.1,3.2
"9/21/2013 7:03:00",23.37,121.48,9.4,3.5
"9/21/2013 22:34:00",22.96,120.86,6.4,3.8
"9/22/2013 0:26:00",24.3,121.8,14.9,3.1
"9/24/2013 23:04:00",24.33,121.61,24.8,3.1
"9/25/2013 7:13:00",24.13,121.69,9.5,3.1
"9/25/2013 8:21:00",24.14,121.69,7.9,3.2
"9/25/2013 23:54:00",23.1,120.69,7.1,3.7
"9/26/2013 4:50:00",23.5,121.6,41.5,3.6
"9/28/2013 14:14:00",22.59,120.95,10.9,3.1
"9/29/2013 13:49:00",24,121.59,7.5,1.9
"9/30/2013 3:50:00",22.07,120.37,45.7,4.2
"9/30/2013 16:23:00",23.09,120.36,16.4,3
"9/30/2013 20:05:00",23.85,120.96,11.1,4.7
"10/3/2013 14:28:00",22.48,120.96,15.7,3
"10/3/2013 19:18:00",24.23,121.45,6.1,2.9
"10/3/2013 22:44:00",24.13,121.7,10.7,3.3
"10/5/2013 21:05:00",23.96,119.5,27.5,3.1
"10/8/2013 6:49:00",24.15,121.7,9.5,3.4
"10/8/2013 23:30:00",23.94,121.47,16.8,2.3
"10/9/2013 5:07:00",23.85,121.57,43.7,3.7
"10/10/2013 12:14:00",24.08,120.93,24,3.4
"10/10/2013 19:23:00",24.23,121.45,6.1,3.2
"10/11/2013 12:45:00",25.04,121.69,143.8,4.9
"10/11/2013 23:17:00",22.72,120.51,27.7,3.1
"10/12/2013 11:34:00",23.07,120.58,8.1,3.6
"10/12/2013 17:12:00",23.37,120.36,7.4,3.2
"10/12/2013 21:31:00",23.36,120.36,9.2,2.5
"10/13/2013 21:08:00",24.25,121.79,12.1,2.8
"10/14/2013 1:20:00",23.01,122.85,59,5.2
"10/14/2013 20:54:00",23.06,121.17,7.2,3
"10/15/2013 13:42:00",24.42,121.92,21.1,3.5
"10/15/2013 15:25:00",24.3,121.82,12.9,3.9
"10/15/2013 21:22:00",24.57,121.62,7.6,2.9
"10/19/2013 16:13:00",21.98,121.29,58.6,4.6
"10/19/2013 17:00:00",24.31,121.86,11.8,2.8
"10/19/2013 17:05:00",24.31,121.86,12,3.2
"10/20/2013 1:59:00",22.41,121.84,30.8,4.3
"10/22/2013 3:38:00",24,121.6,8.1,2.7
"10/22/2013 9:59:00",23.81,121.58,27.7,4
"10/22/2013 20:08:00",24.45,121.9,20.6,4.2
"10/25/2013 12:43:00",23.36,120.64,12.6,3.2
"10/25/2013 19:49:00",23.94,121.46,15,2.9
"10/26/2013 2:01:00",24.42,120.98,4.1,3.4
